time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:06:04.406622,20.006186,20.0,-9e-05,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.456406,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.456823,20.012287,20.0,-4.5e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.506662,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.507075,20.018797,20.0,4.1e-05,18.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.556915,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.557787,20.012695,20.0,7.7e-05,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.606941,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.607924,20.018391,20.0,0.000248,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.657399,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.657959,20.002115,20.0,0.000159,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.707440,,,,,0.043522,0.045832,0.094143,0.167688,0.027112,0.019885,0.014969,0.022866,0.905939,0.153206,0.013429,0.015819,0.016813,0.018925,0.009187,0.008595,0.008236,0.007897
2022-02-18T21:06:04.708127,19.993572,20.0,0.000122,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.757733,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:04.758379,20.009439,20.0,0.000151,17.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.807947,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:04.808666,20.011066,20.0,0.000289,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.858454,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:04.858972,20.021238,20.0,0.00026,15.7,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.908729,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:04.909488,20.003744,20.0,5.3e-05,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:04.959249,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:04.959748,20.012695,20.0,6.1e-05,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.009429,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:05.009878,20.015135,20.0,0.000155,16.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.059583,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:05.060110,19.998047,20.0,-3.7e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.109781,,,,,0.073492,0.063759,0.106879,0.243105,0.03019,0.023564,0.028133,0.027377,0.837011,0.145673,0.013297,0.015698,0.017023,0.018965,0.009135,0.008614,0.008126,0.00794
2022-02-18T21:06:05.110332,19.98991,20.0,-0.000183,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.159811,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.160344,20.00415,20.0,-0.000102,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.210113,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.210693,20.020832,20.0,4.5e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.260319,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.260785,20.016764,20.0,-4.9e-05,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.310578,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.311225,20.012695,20.0,-0.000195,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.360724,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.361716,20.012695,20.0,-0.000134,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.410838,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.411765,20.004557,20.0,-0.000175,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.460870,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.461774,19.999268,20.0,-2.8e-05,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.511372,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.511868,19.999268,20.0,0.000138,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.651897,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.652229,20.03019,20.0,0.000171,16.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.652858,,,,,0.050856,0.063147,0.08311,0.168433,0.018398,0.029509,0.026541,0.02373,0.893513,0.147901,0.013345,0.015686,0.016801,0.01878,0.00907,0.008542,0.008056,0.007869
2022-02-18T21:06:05.653089,20.019611,20.0,0.00022,16.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.661787,,,,,0.073764,0.062227,0.076775,0.145824,0.024332,0.029153,0.026825,0.02147,0.844871,0.154055,0.013233,0.015696,0.016758,0.018645,0.009047,0.008583,0.00803,0.007856
2022-02-18T21:06:05.662442,20.007406,20.0,0.000207,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.711884,,,,,0.073764,0.062227,0.076775,0.145824,0.024332,0.029153,0.026825,0.02147,0.844871,0.154055,0.013233,0.015696,0.016758,0.018645,0.009047,0.008583,0.00803,0.007856
2022-02-18T21:06:05.712611,19.993979,20.0,0.0,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.761948,,,,,0.073764,0.062227,0.076775,0.145824,0.024332,0.029153,0.026825,0.02147,0.844871,0.154055,0.013233,0.015696,0.016758,0.018645,0.009047,0.008583,0.00803,0.007856
2022-02-18T21:06:05.762634,20.015543,20.0,6.9e-05,17.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.811981,,,,,0.073764,0.062227,0.076775,0.145824,0.024332,0.029153,0.026825,0.02147,0.844871,0.154055,0.013233,0.015696,0.016758,0.018645,0.009047,0.008583,0.00803,0.007856
2022-02-18T21:06:05.812613,20.00415,20.0,9.8e-05,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.862048,,,,,0.073764,0.062227,0.076775,0.145824,0.024332,0.029153,0.026825,0.02147,0.844871,0.154055,0.013233,0.015696,0.016758,0.018645,0.009047,0.008583,0.00803,0.007856
2022-02-18T21:06:05.862724,20.006592,20.0,0.000106,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.912433,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:05.912865,20.000896,20.0,0.00013,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:05.962501,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:05.963011,20.013916,20.0,9.8e-05,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.012559,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.013047,20.020832,20.0,0.000106,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.062789,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.063481,20.008219,20.0,-1.6e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.112763,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.113518,19.994387,20.0,-0.000155,22.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.162883,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.163558,20.001709,20.0,-0.000163,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.213328,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.213832,20.005777,20.0,-9.8e-05,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.263488,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.263964,20.01717,20.0,-0.00013,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.313538,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.313964,20.011881,20.0,-1.6e-05,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.363575,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.364012,20.015543,20.0,4e-06,17.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.413716,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.414388,20.015949,20.0,-4.9e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.463795,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.464427,20.013916,20.0,5.3e-05,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.513979,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.514694,19.994793,20.0,-6.5e-05,22.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.564083,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.564803,19.997234,20.0,-5.7e-05,23.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.614586,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.615023,19.998047,20.0,2.8e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.664732,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.665316,20.013916,20.0,0.000297,18.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.714745,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.715436,20.019611,20.0,0.000354,17.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.764802,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.765503,19.999268,20.0,0.000175,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.814830,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.815509,20.019205,20.0,5.7e-05,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.864929,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.865638,20.013508,20.0,8.5e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.915358,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.915794,20.006592,20.0,0.000151,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:06.965444,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:06.965868,19.984621,20.0,0.00011,22.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.015478,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:07.015971,20.000082,20.0,3.7e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.065710,,,,,0.0463,0.070092,0.093572,0.207672,0.022226,0.022855,0.024452,0.02098,0.854111,0.155116,0.01329,0.015889,0.017146,0.018944,0.009258,0.008684,0.008165,0.007968
2022-02-18T21:06:07.066317,20.016764,20.0,0.000228,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.115752,,,,,0.038745,0.075607,0.100568,0.229262,0.026558,0.025886,0.025353,0.025267,0.847314,0.149387,0.013217,0.01593,0.017118,0.018995,0.009254,0.008798,0.008075,0.008084
2022-02-18T21:06:07.116430,20.015135,20.0,9.8e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.165853,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.853898,0.147583,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.166549,20.013102,20.0,0.000102,18.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.216033,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.853898,0.147583,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.216810,20.014322,20.0,2.4e-05,17.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.266414,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.266847,20.006592,20.0,0.000114,17.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.316475,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.316916,20.005777,20.0,0.000106,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.366707,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.367324,19.987877,20.0,6.9e-05,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.416847,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.417505,20.00293,20.0,6.1e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.466873,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.467568,20.017984,20.0,7.3e-05,17.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.517319,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.517788,20.01717,20.0,9.4e-05,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.567558,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.568029,20.013916,20.0,0.000195,16.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.617579,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.618031,19.990725,20.0,6.9e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.667621,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.668106,20.01066,20.0,4.1e-05,17.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.717832,,,,,0.038745,0.075607,0.100568,0.229262,0.024815,0.020982,0.022843,0.021935,0.850394,0.147901,0.013217,0.01593,0.017118,0.018995,0.009193,0.008705,0.008037,0.007971
2022-02-18T21:06:07.718525,20.004557,20.0,0.000163,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.767937,,,,,0.076521,0.088618,0.065657,0.197235,0.025348,0.024989,0.017614,0.018593,0.789006,0.146734,0.013181,0.015964,0.017114,0.019304,0.009185,0.008696,0.008056,0.0079
2022-02-18T21:06:07.768670,20.00293,20.0,0.000126,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.818448,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.802813,0.143764,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:07.819017,19.999268,20.0,-4.5e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.868449,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.802813,0.143764,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:07.869067,20.01717,20.0,-0.000163,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.918507,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.818744,0.141005,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:07.919107,20.020832,20.0,-9.8e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:07.968515,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.825329,0.139626,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:07.969146,20.009439,20.0,-0.000118,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:08.018580,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.825329,0.139626,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:08.019202,20.004557,20.0,-0.00026,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:08.068666,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.825329,0.139626,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:08.069362,20.01066,20.0,-0.000342,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:08.118977,,,,,0.059449,0.073897,0.113296,0.210438,0.020543,0.020304,0.018189,0.020851,0.825329,0.139626,0.013452,0.016076,0.017274,0.019471,0.009206,0.008822,0.008187,0.00796
2022-02-18T21:06:08.119482,20.006998,20.0,-3.7e-05,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:06:08.169155,,,,,0.066894,0.070194,0.073469,0.205364,0.038227,0.024222,0.027412,0.020575,0.805256,0.150448,0.013286,0.015917,0.017084,0.019449,0.009236,0.008771,0.008135,0.007952
2022-02-18T21:06:08.169592,20.006998,20.0,-3.7e-05,20.300001,,,,,,,,,,,,,,,,,,
